borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,AIRPORT LA GUARDIA       ,01  ONE FAMILY DWELLINGS                    ,21-07 80TH STREET                        ,11370,1,0,1,1950,664000.0,2014-05-20,2014,2014-05
Queens,AIRPORT LA GUARDIA       ,12  CONDOS - WALKUP APARTMENTS              ,80-14 19TH   AVENUE                      ,11370,1,0,1,0,297000.0,2014-01-15,2014,2014-01
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,303 BEACH 38TH STREET                    ,11691,1,0,1,2002,369217.0,2014-01-10,2014,2014-01
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,330 BEACH 45TH STREET                    ,11691,1,0,1,1920,145000.0,2014-01-31,2014,2014-01
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,317 BEACH 66 STREET                      ,11692,1,0,1,1925,205000.0,2014-02-25,2014,2014-02
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,346 BEACH 69TH STREET                    ,11692,1,0,1,1920,156000.0,2014-11-21,2014,2014-11
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,346 BEACH 69 STREET                      ,11692,1,0,1,1920,156000.0,2014-11-21,2014,2014-11
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,424 BEACH 38 STREET                      ,11691,1,0,1,2003,204000.0,2014-07-08,2014,2014-07
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,413 BEACH 37TH STREET                    ,11691,1,0,1,2008,140000.0,2014-04-23,2014,2014-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,510 BEACH 43RD STREET                    ,11691,1,0,1,1920,28000.0,2014-07-08,2014,2014-07
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,585 BEACH 43 STREET                      ,11691,1,0,1,1920,153000.0,2014-12-19,2014,2014-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,565 BEACH 43RD STREET                    ,11691,1,0,1,1920,71994.0,2014-06-02,2014,2014-06
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,565 BEACH 43RD STREET                    ,11691,1,0,1,1920,413261.0,2014-02-28,2014,2014-02
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,461 BEACH 43 STREET                      ,11691,1,0,1,1899,86105.0,2014-12-18,2014,2014-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,461 BEACH 43RD STREET                    ,11691,1,0,1,1899,125000.0,2014-05-13,2014,2014-05
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,417 BEACH 43RD STREET                    ,11691,1,0,1,1910,30000.0,2014-12-05,2014,2014-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,510 BEACH 45TH STREET                    ,11691,1,0,1,1915,50000.0,2014-11-14,2014,2014-11
