borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS                    ,410 EAST 182ND STREET,10457,1,0,1,1899,305000.0,2017-07-18,2017,2017-07
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS                    ,412 EAST 182 STREET,10457,1,0,1,1899,178000.0,2017-01-19,2017,2017-01
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS                    ,412 EAST 182 STREET,10457,1,0,1,1899,449000.0,2017-07-14,2017,2017-07
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS                    ,4455 PARK AVENUE,10457,1,0,1,1899,140000.0,2017-05-12,2017,2017-05
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS                    ,4445 PARK AVENUE,10457,1,0,1,1899,246000.0,2017-11-06,2017,2017-11
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS                    ,4348 PARK AVENUE,10457,1,0,1,1899,420000.0,2017-02-03,2017,2017-02
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS                    ,4428 PARK AVENUE,10457,1,0,1,1899,380250.0,2017-09-29,2017,2017-09
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS                    ,443 EAST 180 STREET,10457,1,2,3,1952,325000.0,2017-11-13,2017,2017-11
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS                    ,1948 BATHGATE AVENUE,10457,1,0,1,1901,127000.0,2017-08-22,2017,2017-08
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,3807 3 AVENUE,10457,2,0,2,1993,350000.0,2017-09-05,2017,2017-09
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,543 CLAREMONT PARKWAY,10457,2,0,2,1995,530000.0,2017-02-02,2017,2017-02
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,2042 WEBSTER AVE,10457,2,1,3,1899,400000.0,2017-08-16,2017,2017-08
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,4467 PARK AVENUE,10457,2,0,2,1899,305000.0,2017-07-27,2017,2017-07
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,2260 WEBSTER AVENUE,10457,2,1,3,1931,483668.0,2017-12-20,2017,2017-12
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,2262 WEBSTER AVENUE,10457,2,1,3,1931,700000.0,2017-07-27,2017,2017-07
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,4465 PARK AVENUE,10457,2,0,2,1899,498084.0,2017-11-13,2017,2017-11
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,455 EAST 179 STREET,10457,2,0,2,1998,294000.0,2017-10-24,2017,2017-10
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,464 EAST 185TH STREET,10458,2,0,2,1910,500000.0,2017-01-12,2017,2017-01
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,466 EAST 185 STREET,10458,2,0,2,1910,875025.0,2017-02-06,2017,2017-02
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,466 EAST 185 STREET,10458,2,0,2,1910,301000.0,2017-10-18,2017,2017-10
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,469B EAST 184TH STREET,10458,2,0,2,2006,540625.0,2017-03-27,2017,2017-03
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,2060 BATHGATE AVENUE,10457,2,0,2,1910,540000.0,2017-10-26,2017,2017-10
