borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,01 ONE FAMILY DWELLINGS,189 EAST 7TH STREET,10009,1.0,0.0,1,1860,4844809.0,2018-05-22,2018,2018-05
Manhattan,ALPHABET CITY,01 ONE FAMILY DWELLINGS,526 EAST 5TH STREET,10009,1.0,0.0,1,1900,6100000.0,2018-12-03,2018,2018-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,133 AVENUE D,10009,20.0,2.0,22,1930,8300000.0,2018-12-10,2018,2018-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,21-23 AVENUE B,10009,12.0,4.0,16,1900,10350000.0,2018-09-07,2018,2018-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,200 EAST 7TH STREET,10009,18.0,0.0,18,1910,5000000.0,2018-09-05,2018,2018-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,203 EAST 7TH STREET,10009,4.0,0.0,4,2001,6250000.0,2018-05-09,2018,2018-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,187 EAST 7TH STREET,10009,8.0,2.0,10,1910,2400000.0,2018-05-18,2018,2018-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,632 EAST 11TH STREET,10009,33.0,2.0,35,1900,17250000.0,2018-12-05,2018,2018-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,377 EAST 10TH,10009,12.0,0.0,12,1900,954623.0,2018-06-04,2018,2018-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,28 AVENUE B,10009,16.0,1.0,17,1900,5000000.0,2018-03-05,2018,2018-03
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,234 EAST 4TH   STREET,10009,28.0,3.0,31,1900,7906412.0,2018-03-05,2018,2018-03
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,217 EAST 4TH ST,10009,15.0,0.0,15,1900,5200000.0,2018-11-07,2018,2018-11
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,207 EAST 4TH STREET,10009,8.0,3.0,11,1900,3000000.0,2018-05-18,2018,2018-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,510 EAST 6TH STREET,10009,20.0,1.0,21,1900,7000000.0,2018-12-12,2018,2018-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,106 AVENUE B,10009,8.0,2.0,10,1900,3100000.0,2018-05-18,2018,2018-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,317 EAST 10TH   STREET,10009,4.0,0.0,4,1900,5850000.0,2018-03-29,2018,2018-03
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,544 EAST 13TH STREET,10009,14.0,0.0,14,1900,1423033.0,2018-06-04,2018,2018-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"544 EAST 13TH STREET, 5AB",10009,14.0,0.0,14,1900,129238.0,2018-06-04,2018,2018-06
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,62-74 AVENUE B,10009,81.0,2.0,83,1970,82000000.0,2018-09-21,2018,2018-09
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,531 EAST 12TH STREET,10009,26.0,1.0,27,2009,12423875.0,2018-11-01,2018,2018-11
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,531 EAST 12TH STREET,10009,26.0,1.0,27,2009,12576125.0,2018-11-01,2018,2018-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"327 EAST 3RD STREET, 1E",10009,0.0,0.0,0,1920,385000.0,2018-08-28,2018,2018-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"317 EAST 3RD STREET, 11",10009,0.0,0.0,0,1925,445000.0,2018-01-03,2018,2018-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"317 EAST THIRD STREET, A",10009,0.0,0.0,0,1925,590000.0,2018-02-28,2018,2018-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3RD STREET, 20",10009,0.0,0.0,0,1920,385000.0,2018-05-31,2018,2018-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"98-100 AVENUE C, 3D",10009,0.0,0.0,0,1900,384000.0,2018-07-16,2018,2018-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"252 EAST 7TH STREET, 7-8",10009,0.0,0.0,0,1928,699000.0,2018-12-19,2018,2018-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"252 EAST 7TH STREET, 23",10009,0.0,0.0,0,1928,350000.0,2018-02-27,2018,2018-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"255 EAST 7TH STREET, 3F",10009,0.0,0.0,0,1900,900000.0,2018-09-07,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"249 EAST 7TH STREET, 10",10009,0.0,0.0,0,2001,619000.0,2018-12-10,2018,2018-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"241 EAST 7TH STREET, 2A",10009,0.0,0.0,0,1900,800000.0,2018-11-29,2018,2018-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"412-414 EAST 10TH STREET, 2D",10009,0.0,0.0,0,1930,492500.0,2018-08-27,2018,2018-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"414 EAST 10 STREET, 5A",10009,0.0,0.0,0,1930,479500.0,2018-10-29,2018,2018-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"414 EAST 10TH STREET, 1D",10009,0.0,0.0,0,1930,455000.0,2018-01-18,2018,2018-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"610 EAST 5TH STREET, 13",10009,0.0,0.0,0,1900,505000.0,2018-04-10,2018,2018-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"184 EAST 7TH ST, 6",10009,0.0,0.0,0,1900,690000.0,2018-01-11,2018,2018-01
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"204 EAST 7TH STREET, 6",10009,0.0,0.0,0,1900,505000.0,2018-02-08,2018,2018-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"216 EAST 7TH STREET, 8",10009,0.0,0.0,0,1925,699000.0,2018-09-17,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"216 EAST 7TH STREET, 5",10009,0.0,0.0,0,1925,659000.0,2018-09-20,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"224 EAST 7TH STREET, 1",10009,0.0,0.0,0,1950,409000.0,2018-10-09,2018,2018-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"224 EAST 7TH STREET, 7",10009,0.0,0.0,0,1950,990000.0,2018-05-22,2018,2018-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"224 EAST 7TH STREET, 13",10009,0.0,0.0,0,1950,995000.0,2018-10-24,2018,2018-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"623 EAST 6TH STREET, 4",10009,0.0,0.0,0,1910,525000.0,2018-07-13,2018,2018-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"131 AVENUE B, 5B",10009,0.0,0.0,0,1940,1399000.0,2018-08-16,2018,2018-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"620 EAST 9TH STREET, 4W",10009,0.0,0.0,0,1910,380000.0,2018-09-12,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"614 EAST 9TH STREET, 4E",10009,0.0,0.0,0,1910,499500.0,2018-09-26,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"618 EAST 9TH STREET, 5W",10009,0.0,0.0,0,1910,256000.0,2018-10-31,2018,2018-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"616 E 9TH STREET, 2W",10009,0.0,0.0,0,1910,418000.0,2018-04-26,2018,2018-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"626 EAST 9 STREET, 4F",10009,0.0,0.0,0,1910,690000.0,2018-05-22,2018,2018-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"323 EAST 8TH STREET, 6B",10009,0.0,0.0,0,1910,564000.0,2018-09-28,2018,2018-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"633 EAST 11 STREET, 22",10009,0.0,0.0,0,1937,545000.0,2018-04-16,2018,2018-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"634 EAST 14TH STREET, 12",10009,0.0,0.0,0,1920,499000.0,2018-05-02,2018,2018-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"630 EAST 14TH STREET, 2",10009,0.0,0.0,0,1920,405600.0,2018-02-21,2018,2018-02
