borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,19-30 81ST STREET,11370,1.0,0.0,1,1945.0,780000.0,2023-07-28,2023,2023-07
Queens,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,19-34 81ST STREET,11370,1.0,0.0,1,1945.0,820000.0,2023-06-15,2023,2023-06
Queens,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,19-62 81 STREET,11370,1.0,0.0,1,1945.0,725000.0,2023-10-16,2023,2023-10
Queens,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,19-66 81ST STREET,11370,1.0,0.0,1,1945.0,820000.0,2023-05-26,2023,2023-05
Queens,AIRPORT LA GUARDIA,12 CONDOS - WALKUP APARTMENTS,"19-47 80TH STREET, 1",11370,1.0,,1,,575311.0,2023-11-28,2023,2023-11
Queens,AIRPORT LA GUARDIA,12 CONDOS - WALKUP APARTMENTS,"19-13 80TH STREET, 1",11370,1.0,,1,,529000.0,2023-08-29,2023,2023-08
Queens,AIRPORT LA GUARDIA,12 CONDOS - WALKUP APARTMENTS,"80-16 19TH AVENUE, B-2",11370,1.0,,1,,400000.0,2023-03-27,2023,2023-03
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,339 BEACH 43 STREET,11691,1.0,0.0,1,1920.0,725000.0,2023-07-28,2023,2023-07
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,354 BEACH 46TH STREET,11691,1.0,0.0,1,1925.0,630000.0,2023-08-31,2023,2023-08
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,311 BEACH 47TH STREET,11691,1.0,0.0,1,1920.0,490000.0,2023-05-24,2023,2023-05
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,6416 BEACH FRONT RD,11692,1.0,0.0,1,2014.0,1200000.0,2023-05-10,2023,2023-05
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,63-07 BEACH CHANNEL DRIVE,11692,1.0,0.0,1,1950.0,570650.0,2023-11-15,2023,2023-11
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,125 BEACH 59TH ST,11692,1.0,0.0,1,1975.0,290000.0,2023-07-07,2023,2023-07
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,411 BEACH 35 STREET,11691,1.0,0.0,1,1910.0,630000.0,2023-02-23,2023,2023-02
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,418 BEACH 38 STREET,11691,0.0,0.0,0,2003.0,135000.0,2023-07-18,2023,2023-07
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,459 BEACH 43 STREET,11691,1.0,0.0,1,1910.0,243360.0,2023-05-10,2023,2023-05
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,460 BEACH 45TH,11691,1.0,0.0,1,1930.0,468300.0,2023-07-14,2023,2023-07
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,434 BEACH 47TH STREET,11691,1.0,0.0,1,1940.0,515000.0,2023-01-27,2023,2023-01
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,421 BEACH 46TH ST,11691,1.0,0.0,1,1940.0,484000.0,2023-09-28,2023,2023-09
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,6-41 BEACH 65 STREET,11692,1.0,0.0,1,1960.0,365000.0,2023-06-30,2023,2023-06
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,65-12 ALMEDA AVENUE,11692,1.0,0.0,1,1960.0,431779.0,2023-02-21,2023,2023-02
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,6512 ALMEDA AVENUE,11692,1.0,0.0,1,1960.0,342000.0,2023-10-27,2023,2023-10
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,506 BEACH 67 STREET,11692,1.0,0.0,1,1930.0,351354.0,2023-10-10,2023,2023-10
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,532 BEACH 67 STREET,11692,1.0,0.0,1,1940.0,380000.0,2023-10-13,2023,2023-10
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,558 BEACH 69TH STREET,11692,1.0,0.0,1,2004.0,553000.0,2023-09-19,2023,2023-09
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,462 BEACH 64TH STREET,11692,1.0,0.0,1,1940.0,690000.0,2023-06-26,2023,2023-06
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,69-30 ALMEDA AVENUE,11692,1.0,0.0,1,1920.0,525000.0,2023-02-22,2023,2023-02
Queens,ARVERNE,01 ONE FAMILY DWELLINGS,567 BEACH 69TH STREET,11692,1.0,0.0,1,1920.0,749000.0,2023-02-28,2023,2023-02
