borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,AIRPORT LA GUARDIA       ,01  ONE FAMILY DWELLINGS                    ,19-68 81ST   STREET                      ,11370,1,0,1,1945,620000.0,2015-04-29,2015,2015-04
Queens,AIRPORT LA GUARDIA       ,01  ONE FAMILY DWELLINGS                    ,21-16 81ST   STREET                      ,11370,1,0,1,1950,620000.0,2015-10-06,2015,2015-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,334 BEACH 46 STREET                      ,11691,1,0,1,1925,69000.0,2015-05-21,2015,2015-05
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,334 BEACH 47 STREET                      ,11691,1,0,1,1920,57000.0,2015-08-14,2015,2015-08
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,64-14 BEACH FRONT ROAD                   ,11692,1,0,1,2014,941881.0,2015-09-30,2015,2015-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,64-16 BEACH FRONT ROAD                   ,11692,1,0,1,2014,915406.0,2015-02-19,2015,2015-02
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,62-13 OCEAN AVENUE SOUTH                 ,11692,1,0,1,2014,824782.0,2015-08-18,2015,2015-08
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,123 BEACH 62 STREET                      ,11692,1,0,1,2014,728048.0,2015-10-29,2015,2015-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,151 COMPASS PLACE                        ,11692,1,0,1,2014,661862.0,2015-06-24,2015,2015-06
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,143 COMPASS PLACE                        ,11692,1,0,1,2014,689864.0,2015-04-29,2015,2015-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,63-07 OCEAN AVENUE NORTH                 ,11692,1,0,1,2014,692410.0,2015-09-17,2015,2015-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,311 BEACH 63RD STREET                    ,11692,1,0,1,1940,310000.0,2015-10-02,2015,2015-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,311 BEACH 63RD STREET                    ,11692,1,0,1,1940,75000.0,2015-01-08,2015,2015-01
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,67-11 BEACH CHANNEL DRIVE                ,11692,1,0,1,1955,281000.0,2015-05-28,2015,2015-05
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,37-18 BEACH CHANNEL DRIVE                ,11691,1,0,1,2008,261046.0,2015-01-12,2015,2015-01
