borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,03 THREE FAMILY DWELLINGS,356 E 8 ST,10009,3.0,0.0,3,1899.0,2000000.0,2024-03-13,2024,2024-03
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,234 E 7TH ST,10009,20.0,0.0,20,1900.0,5615000.0,2024-05-30,2024,2024-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"719 E 6TH STREET, 4C",10009,20.0,0.0,20,1900.0,168494.0,2024-05-28,2024,2024-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"21 AVENUE C, 2B",10009,20.0,2.0,22,1900.0,163587.0,2024-05-16,2024,2024-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"21 AVENUE C, 4A",10009,20.0,2.0,22,1900.0,116848.0,2024-05-31,2024,2024-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"21-23 AVENUE C, 3D",10009,20.0,2.0,22,1900.0,210326.0,2024-06-25,2024,2024-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"21-23 AVENUE C, 4C",10009,20.0,2.0,22,1900.0,210326.0,2024-05-16,2024,2024-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"155 AVENUE C, 4A",10009,17.0,1.0,18,1900.0,97858.0,2024-09-17,2024,2024-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,174 EAST 2ND STREET,10009,9.0,1.0,10,1900.0,21990000.0,2024-01-30,2024,2024-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,170 EAST 2ND STREET,10009,36.0,3.0,39,1900.0,21990000.0,2024-01-30,2024,2024-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,506 EAST 6 STREET,10009,14.0,0.0,14,1920.0,5100000.0,2024-01-12,2024,2024-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,511 EAST 6TH STREET,10009,8.0,1.0,9,1920.0,3400000.0,2024-12-18,2024,2024-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,325 EAST 10TH STREET,10009,18.0,0.0,18,1900.0,9620000.0,2024-01-30,2024,2024-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,516 EAST 13TH STREET,10009,10.0,0.0,10,1910.0,11032000.0,2024-09-30,2024,2024-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,518 EAST 13TH STREET,10009,10.0,0.0,10,1910.0,11032000.0,2024-09-30,2024,2024-09
