borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS,410 EAST 179TH STREET,10457,1.0,0.0,1,1901.0,600000.0,2021-01-15,2021,2021-01
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS,469 EAST 185TH STREET,10458,1.0,0.0,1,1910.0,455000.0,2021-12-23,2021,2021-12
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS,2052 BATHGATE AVENUE,10457,1.0,0.0,1,1910.0,580000.0,2021-07-22,2021,2021-07
Bronx,BATHGATE,01 ONE FAMILY DWELLINGS,2317 BASSFORD AVENUE,10458,1.0,0.0,1,1901.0,251600.0,2021-08-17,2021,2021-08
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,492 CLAREMONT PARKWAY,10457,2.0,0.0,2,1993.0,655000.0,2021-04-09,2021,2021-04
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,3809 3RD AVENUE,10457,2.0,0.0,2,1993.0,680000.0,2021-08-11,2021,2021-08
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,"1495 CROTONA PLACE,",10456,2.0,0.0,2,1994.0,620000.0,2021-12-16,2021,2021-12
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,4467 PARK AVENUE,10457,2.0,0.0,2,1899.0,650000.0,2021-08-23,2021,2021-08
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,4461 PARK AVE,10457,2.0,0.0,2,1899.0,710000.0,2021-05-03,2021,2021-05
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,2049 WASHINGTON AVENUE,10457,2.0,0.0,2,1997.0,540000.0,2021-11-03,2021,2021-11
Bronx,BATHGATE,02 TWO FAMILY DWELLINGS,4386 PARK AVENUE,10457,2.0,0.0,2,1899.0,15000.0,2021-02-03,2021,2021-02
