borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY            ,03  THREE FAMILY DWELLINGS                  ,264 EAST 7TH   STREET                    ,10009,3,0,3,1900,7738700.0,2016-12-22,2016,2016-12
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,615 EAST 6TH   STREET                    ,10009,10,0,10,1939,6350000.0,2016-04-20,2016,2016-04
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,197 EAST 3RD STREET                      ,10009,16,1,17,1900,6300000.0,2016-08-04,2016,2016-08
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,534 EAST 6TH   STREET                    ,10009,8,1,9,1900,5650000.0,2016-04-20,2016,2016-04
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,154 EAST 7TH STREET                      ,10009,10,0,10,1913,3936272.0,2016-09-23,2016,2016-09
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,329 EAST 10TH   STREET                   ,10009,10,0,10,1910,11400000.0,2016-06-20,2016,2016-06
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,301 EAST 10TH   STREET                   ,10009,6,0,6,1900,8000000.0,2016-11-17,2016,2016-11
Manhattan,ALPHABET CITY            ,07  RENTALS - WALKUP APARTMENTS             ,210 AVENUE B                             ,10009,8,0,8,1920,3192840.0,2016-09-23,2016,2016-09
Manhattan,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,629 EAST 5TH STREET                      ,10009,24,0,24,1920,16232000.0,2016-11-07,2016,2016-11
Manhattan,ALPHABET CITY            ,08  RENTALS - ELEVATOR APARTMENTS           ,530-532 EAST 5TH STREET                  ,10009,10,0,10,2009,10350000.0,2016-10-17,2016,2016-10
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"327 EAST 3RD   STREET, 3E                ",10009,0,0,0,1920,390000.0,2016-06-16,2016,2016-06
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"317 EAST 3RD STREET, 9                   ",10009,0,0,0,1925,635000.0,2016-02-18,2016,2016-02
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"311 EAST 3RD STREET, 24                  ",10009,0,0,0,1920,465000.0,2016-01-11,2016,2016-01
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"311 EAST 3RD STREET, 17                  ",10009,0,0,0,1920,450000.0,2016-09-01,2016,2016-09
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"248 EAST 7TH STREET, 15/16               ",10009,0,0,0,1928,995000.0,2016-08-26,2016,2016-08
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"249 EAST 7TH STREET, 18                  ",10009,0,0,0,2001,410000.0,2016-04-28,2016,2016-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"412-414 EAST 10 STREET, 3D               ",10009,0,0,0,1930,418000.0,2016-08-18,2016,2016-08
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"268 EAST 4TH STREET, 4AB                 ",10009,0,0,0,1923,667500.0,2016-06-22,2016,2016-06
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"198 EAST 7TH STREET, 2                   ",10009,0,0,0,1930,139659.0,2016-04-11,2016,2016-04
Manhattan,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,"204 EAST 7 STREET, 14                    ",10009,0,0,0,1900,450000.0,2016-01-12,2016,2016-01
