borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Queens,AIRPORT JFK              ,31  COMMERCIAL VACANT LAND                  ,181-25 EASTERN ROAD                      ,11430,0,0,0,0,7800000.0,2016-01-14,2016,2016-01
Queens,AIRPORT LA GUARDIA       ,01  ONE FAMILY DWELLINGS                    ,21-21 80TH   STREET                      ,11370,1,0,1,1950,660000.0,2016-07-26,2016,2016-07
Queens,AIRPORT LA GUARDIA       ,01  ONE FAMILY DWELLINGS                    ,21-17 80TH   STREET                      ,11370,1,0,1,1950,275500.0,2016-11-18,2016,2016-11
Queens,AIRPORT LA GUARDIA       ,03  THREE FAMILY DWELLINGS                  ,19-08 81ST   STREET                      ,11370,3,0,3,1985,940000.0,2016-04-14,2016,2016-04
Queens,AIRPORT LA GUARDIA       ,03  THREE FAMILY DWELLINGS                  ,19-63 80TH STREET                        ,11370,3,0,3,1945,470000.0,2016-04-15,2016,2016-04
Queens,AIRPORT LA GUARDIA       ,12  CONDOS - WALKUP APARTMENTS              ,80-10 19TH   AVENUE                      ,11370,1,0,1,0,329000.0,2016-11-15,2016,2016-11
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,303 BEACH 38TH STREET                    ,11691,1,0,1,2002,273710.0,2016-02-29,2016,2016-02
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,332 BEACH 40TH STREET                    ,11691,1,0,1,2005,310000.0,2016-08-18,2016,2016-08
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,320 BEACH 41 STREET                      ,11691,1,0,1,2005,369046.0,2016-10-27,2016,2016-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,319 BEACH 40 STREET                      ,11691,1,0,1,1920,46335.0,2016-04-04,2016,2016-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,331 BEACH 41ST STREET                    ,11691,1,0,1,1930,359000.0,2016-05-04,2016,2016-05
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,334 BEACH 46 STREET                      ,11691,1,0,1,1925,289000.0,2016-01-19,2016,2016-01
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,305 BEACH 45 STREET                      ,11691,1,0,1,2006,370000.0,2016-09-22,2016,2016-09
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,40-01 ROCKAWAY BEACH BLVD                ,11691,1,0,1,1920,107315.0,2016-05-13,2016,2016-05
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,145 COMPASS PLACE                        ,11692,1,0,1,2014,733140.0,2016-10-14,2016,2016-10
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,66-14 BEACH FRONT ROAD                   ,11692,1,0,1,2014,1120075.0,2016-03-02,2016,2016-03
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,3-12 BEACH 63 STREET                     ,11692,1,0,1,1940,300000.0,2016-12-12,2016,2016-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,317 BEACH 66 STREET                      ,11692,1,0,1,1925,332000.0,2016-07-26,2016,2016-07
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,346 BEACH 69TH STREET                    ,11692,1,0,1,1920,420000.0,2016-02-02,2016,2016-02
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,434 BEACH 38TH STREET                    ,11691,1,0,1,2003,260000.0,2016-12-09,2016,2016-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,593 BEACH 43RD STREET                    ,11691,1,0,1,1920,229164.0,2016-04-13,2016,2016-04
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,428 BEACH 45 STREET                      ,11691,1,0,1,1920,201820.0,2016-11-17,2016,2016-11
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,425 BEACH 44 STREET                      ,11691,1,0,1,1920,55000.0,2016-12-14,2016,2016-12
Queens,ARVERNE                  ,01  ONE FAMILY DWELLINGS                    ,456 BEACH 46 STREET                      ,11691,1,0,1,1920,347000.0,2016-10-28,2016,2016-10
