borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"745 EAST 6TH STREET, 3D",10009,28.0,0.0,28,1900.0,625000.0,2023-12-13,2023,2023-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"745 EAST 6TH STREET, 4B",10009,28.0,0.0,28,1900.0,565000.0,2023-12-19,2023,2023-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"209 EAST 7TH STREET, 3E",10009,29.0,0.0,29,1900.0,154196.0,2023-09-15,2023,2023-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"209 EAST 7TH STREET, 4E",10009,29.0,0.0,29,1900.0,154196.0,2023-09-15,2023,2023-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,191 EAST 7TH STREET,10009,5.0,0.0,5,1910.0,2725000.0,2023-08-10,2023,2023-08
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,6 AVENUE B,10009,10.0,1.0,11,1900.0,1050000.0,2023-01-27,2023,2023-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,6 AVENUE B,10009,10.0,1.0,11,1900.0,7800000.0,2023-09-29,2023,2023-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,177 EAST 3RD STREET,10009,10.0,0.0,10,1900.0,10800000.0,2023-06-20,2023,2023-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,175 EAST 3RD STREET,10009,8.0,2.0,10,1900.0,10800000.0,2023-06-20,2023,2023-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,203 EAST 4TH STREET,10009,10.0,0.0,10,1900.0,25507195.0,2023-12-20,2023,2023-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,201 EAST 4TH STREET,10009,9.0,0.0,9,1900.0,25507195.0,2023-12-20,2023,2023-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,199 EAST 4TH STREET,10009,9.0,1.0,10,1900.0,25507195.0,2023-12-20,2023,2023-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,195 EAST 4TH STREET,10009,18.0,0.0,18,1913.0,5750000.0,2023-03-22,2023,2023-03
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,543 EAST 6 STREET,10009,8.0,1.0,9,1930.0,3250000.0,2023-07-14,2023,2023-07
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,504 EAST 12TH STREET,10009,28.0,2.0,30,1930.0,19500000.0,2023-11-08,2023,2023-11
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,508 EAST 12TH STREET,10009,28.0,2.0,30,1930.0,19500000.0,2023-11-08,2023,2023-11
Manhattan,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,315 EAST 10TH STREET,10009,12.0,0.0,12,1920.0,9067043.0,2023-12-20,2023,2023-12
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"317 EAST 3RD STREET, 9",10009,,,1,1925.0,705500.0,2023-06-30,2023,2023-06
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"311 EAST 3RD STREET, 1",10009,,,1,1920.0,468000.0,2023-09-28,2023,2023-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"252 EAST 7TH STREET, 3-4",10009,,,1,1928.0,76050.0,2023-08-09,2023,2023-08
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"252 EAST 7TH STREET, 7-8",10009,,,1,1928.0,910000.0,2023-11-21,2023,2023-11
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"278 EAST 7TH STREET, 5C",10009,,,1,1920.0,149750.0,2023-10-17,2023,2023-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"265 EAST 7TH STREET, 3",10009,,,1,1900.0,1100000.0,2023-07-06,2023,2023-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"257 EAST 7TH STREET, 13",10009,,,1,1900.0,999500.0,2023-07-19,2023,2023-07
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"257 EAST 7TH, 7",10009,,,1,1900.0,870000.0,2023-09-15,2023,2023-09
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"249 EAST 7, 18",10009,,,1,2001.0,685000.0,2023-10-25,2023,2023-10
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"414 EAST 10TH STREET, 4CD",10009,,,1,1930.0,610000.0,2023-04-19,2023,2023-04
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"733 EAST 9TH STREET, 4B",10009,,,1,1900.0,129137.0,2023-05-12,2023,2023-05
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"733 EAST 9TH STREET, 5A",10009,,,1,1900.0,129137.0,2023-02-28,2023,2023-02
Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,"268 EAST 4TH STREET, 1A",10009,,,1,1923.0,420000.0,2023-04-17,2023,2023-04
