borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,01 ONE FAMILY DWELLINGS,347 EAST 4TH STREET,10009,1.0,0.0,1,1900.0,399000.0,2022-09-29,2022,2022-09
Manhattan,ALPHABET CITY,02 TWO FAMILY DWELLINGS,110 AVENUE C,10009,2.0,1.0,3,1901.0,2999999.0,2022-09-15,2022,2022-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,326 EAST 4TH STREET,10009,10.0,0.0,10,1899.0,16800000.0,2022-08-04,2022,2022-08
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,328 EAST 4TH STREET,10009,10.0,0.0,10,1900.0,16800000.0,2022-08-04,2022,2022-08
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"719 EAST SIXTH STREET, 1B",10009,20.0,0.0,20,1900.0,158822.0,2022-09-27,2022,2022-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"434 EAST 10TH STREET, 4",10009,7.0,1.0,8,1920.0,1635000.0,2022-08-05,2022,2022-08
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,631 EAST 6TH STREET,10009,10.0,0.0,10,1900.0,5250000.0,2022-06-16,2022,2022-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,627 EAST 6TH STREET,10009,10.0,0.0,10,1910.0,5650000.0,2022-03-30,2022,2022-03
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"209 EAST 7 STREET, 5W",10009,29.0,0.0,29,1900.0,235251.0,2022-06-22,2022,2022-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,145 AVENUE C,10009,25.0,5.0,30,1900.0,11600000.0,2022-01-31,2022,2022-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"167 AVENUE C, 3B",10009,8.0,2.0,10,1920.0,21919.0,2022-05-04,2022,2022-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,638 EAST 14TH STREET,10009,20.0,0.0,20,1920.0,11800000.0,2022-06-09,2022,2022-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,640 EAST 14TH STREET,10009,20.0,0.0,20,1920.0,11800000.0,2022-06-09,2022,2022-06
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,162 EAST 7TH STREET,10009,14.0,0.0,14,1900.0,22000000.0,2022-08-23,2022,2022-08
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"521 EAST 6TH STREET, 4",10009,10.0,0.0,10,1900.0,999000.0,2022-02-18,2022,2022-02
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,519 EAST 6TH STREET,10009,10.0,0.0,10,1920.0,8700000.0,2022-01-25,2022,2022-01
