borough,neighborhood,building_class_category,address,zip_code,residential_units,commercial_units,total_units,year_built,sale_price,sale_date,sale_year,sale_month
Manhattan,ALPHABET CITY,01 ONE FAMILY DWELLINGS,743 EAST 6TH STREET,10009,1.0,1.0,2,1940.0,3200000.0,2019-07-24,2019,2019-07
Manhattan,ALPHABET CITY,03 THREE FAMILY DWELLINGS,263 EAST 7TH STREET,10009,3.0,0.0,3,1899.0,6300000.0,2019-04-30,2019,2019-04
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,300 EAST 3RD STREET,10009,12.0,0.0,12,2001.0,1950000.0,2019-08-08,2019,2019-08
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,332 EAST 4TH STREET,10009,28.0,2.0,30,1920.0,14000000.0,2019-01-09,2019,2019-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"262 EAST 7TH STREET, 4",10009,4.0,0.0,4,1900.0,600000.0,2019-12-12,2019,2019-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,268 EAST 7TH STREET,10009,4.0,0.0,4,1900.0,4350000.0,2019-10-31,2019,2019-10
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,278 EAST 7TH STREET,10009,19.0,0.0,19,1920.0,1269168.0,2019-12-19,2019,2019-12
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"745 EAST 6TH STREET, 3C",10009,28.0,0.0,28,1900.0,625000.0,2019-09-12,2019,2019-09
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"275 EAST 7TH STREET, 3",10009,5.0,0.0,5,1900.0,1175000.0,2019-08-06,2019,2019-08
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"275 EAST 7TH STREET, GD",10009,5.0,0.0,5,1900.0,872500.0,2019-01-25,2019,2019-01
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"434 EAST 10TH STREET, 4",10009,7.0,1.0,8,1920.0,1550000.0,2019-05-22,2019,2019-05
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,620 EAST 6TH STREET,10009,22.0,2.0,24,1920.0,388389.0,2019-02-27,2019,2019-02
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"209 EAST 7TH STREET, 1W",10009,29.0,0.0,29,1900.0,220000.0,2019-11-05,2019,2019-11
Manhattan,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,"155 AVENUE C, 5A",10009,17.0,1.0,18,1900.0,84413.0,2019-12-16,2019,2019-12
